Column Name,Status,Repeated Value,Details
PHARMACY_TRANSACTION_ID,Pass,38,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,39,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,40,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,41,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,42,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,43,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,44,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,45,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,46,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,47,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,48,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,49,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,50,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,51,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,52,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,53,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,54,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,55,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,56,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,57,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,58,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,59,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,60,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,61,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,62,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,63,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,64,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,65,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,66,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,67,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,68,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,69,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,70,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,71,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,72,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,73,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,74,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,75,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,76,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,77,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,78,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,79,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,80,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,81,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,82,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,83,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,84,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,85,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,86,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,87,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,88,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,89,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,90,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,91,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,92,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,93,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,94,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,95,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,96,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,97,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,98,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,99,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,100,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,101,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,102,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,103,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,104,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,105,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,106,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,107,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,108,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,109,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,110,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,111,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,112,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,113,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,114,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,115,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,116,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,117,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,118,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,119,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,120,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,121,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,122,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,123,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,124,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,125,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,126,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,127,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,128,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,129,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,130,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,131,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,132,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,133,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,134,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,135,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,136,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,137,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,138,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,139,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,140,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,141,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,142,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,143,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,144,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,145,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,146,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,147,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,148,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,149,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,150,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,151,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,152,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,153,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,154,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,155,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,156,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,157,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,158,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,159,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,160,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,161,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,162,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,163,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,164,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,165,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,166,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,167,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,168,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,169,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,170,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,171,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,172,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,173,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,174,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,175,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,176,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,177,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,178,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,179,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,180,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,181,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,182,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,183,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,184,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,185,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,186,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,187,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,188,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,189,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,190,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,191,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,192,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,193,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,194,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,195,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,196,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,197,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,198,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,199,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,200,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,201,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,202,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,203,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,204,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,205,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,206,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,207,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,208,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,209,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,210,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,211,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,212,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,213,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,214,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,215,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,216,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,217,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,218,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,219,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,220,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,221,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,222,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,223,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,224,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,225,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,226,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,227,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,228,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,229,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,230,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,231,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,232,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,233,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,234,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,235,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,236,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,237,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,238,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,239,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,240,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,241,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,242,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,243,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,244,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,245,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,246,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,247,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,248,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,249,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,250,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,251,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,252,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,253,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,254,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,255,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,256,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,257,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,258,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,259,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,260,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,261,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,262,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,263,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,264,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,265,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,266,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,267,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,268,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,269,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,270,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,271,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,272,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,273,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,274,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,275,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,276,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,277,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,278,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,279,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,280,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,281,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,282,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,283,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,284,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,285,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,286,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,287,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,288,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,289,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,290,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,291,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,292,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,293,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,294,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,295,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,296,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,297,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,298,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,299,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,300,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,301,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,302,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,303,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,304,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,305,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,306,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,307,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,308,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,309,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,310,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,311,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,312,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,313,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,314,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,315,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,316,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,317,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,318,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,319,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,320,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,321,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,322,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,323,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,324,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,325,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,326,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,327,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,328,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,329,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,330,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,331,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,332,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,333,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,334,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,335,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,336,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,337,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,338,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,339,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,340,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,341,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,342,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,343,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,344,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,345,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,346,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,347,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,348,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,349,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,350,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,351,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,352,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,353,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,354,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,355,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,356,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,357,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,358,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,359,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,360,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,361,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,362,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,363,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,364,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,365,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,366,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,367,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,368,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,369,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,370,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,371,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,372,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,373,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,374,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,375,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,376,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,377,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,378,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,379,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,380,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,381,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,382,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,383,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,384,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,385,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,386,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,387,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,388,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,389,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,390,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,391,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,392,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,393,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,394,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,395,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,396,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,397,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,398,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,399,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,400,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,401,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,402,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,403,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,404,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,405,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,406,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,407,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,408,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,409,ID is unique to File 1
PHARMACY_TRANSACTION_ID,Pass,410,ID is unique to File 1
