PHARMACY_TRANSACTION_ID,Column Name,Value,Status,Details
27,TRANSACTION_DATE,20230617 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
28,TRANSACTION_DATE,20230801 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
29,TRANSACTION_DATE,20230802 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
30,TRANSACTION_DATE,20230818 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
31,TRANSACTION_DATE,20230807 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
32,TRANSACTION_DATE,20230808 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
33,TRANSACTION_DATE,20230817 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
34,TRANSACTION_DATE,20230907 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
35,TRANSACTION_DATE,20230908 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
36,TRANSACTION_DATE,20230831 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
37,TRANSACTION_DATE,20230908 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
38,TRANSACTION_DATE,20230921 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
39,TRANSACTION_DATE,20230922 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
40,TRANSACTION_DATE,20231012 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
41,TRANSACTION_DATE,20231211 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
42,TRANSACTION_DATE,20211210 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
43,TRANSACTION_DATE,20220208 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
44,TRANSACTION_DATE,20220602 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
45,TRANSACTION_DATE,20211222 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
46,TRANSACTION_DATE,20220221 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
47,TRANSACTION_DATE,20220322 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
48,TRANSACTION_DATE,20231023 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
49,TRANSACTION_DATE,20231025 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
50,TRANSACTION_DATE,20231031 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
51,TRANSACTION_DATE,20231115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
52,TRANSACTION_DATE,20231121 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
53,TRANSACTION_DATE,20220124 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
54,TRANSACTION_DATE,20220214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
55,TRANSACTION_DATE,20220510 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
56,TRANSACTION_DATE,20220711 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
57,TRANSACTION_DATE,20220825 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
58,TRANSACTION_DATE,20221228 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
59,TRANSACTION_DATE,20230406 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
60,TRANSACTION_DATE,20230726 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
61,TRANSACTION_DATE,20230823 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
62,TRANSACTION_DATE,20220302 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
63,TRANSACTION_DATE,20220601 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
64,TRANSACTION_DATE,20220817 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
65,TRANSACTION_DATE,20221004 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
66,TRANSACTION_DATE,20221007 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
67,TRANSACTION_DATE,20221019 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
68,TRANSACTION_DATE,20221104 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
69,TRANSACTION_DATE,20230914 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
70,TRANSACTION_DATE,20231019 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
71,TRANSACTION_DATE,20231107 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
72,TRANSACTION_DATE,20221129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
73,TRANSACTION_DATE,20221213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
74,TRANSACTION_DATE,20221230 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
75,TRANSACTION_DATE,20230105 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
76,TRANSACTION_DATE,20221214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
77,TRANSACTION_DATE,20230112 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
78,TRANSACTION_DATE,20230208 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
79,TRANSACTION_DATE,20231203 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
80,TRANSACTION_DATE,20211105 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
81,TRANSACTION_DATE,20211105 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
82,TRANSACTION_DATE,20211105 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
83,TRANSACTION_DATE,20230313 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
84,TRANSACTION_DATE,20230407 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
85,TRANSACTION_DATE,20230614 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
86,TRANSACTION_DATE,20230620 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
87,TRANSACTION_DATE,20230731 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
88,TRANSACTION_DATE,20230802 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
89,TRANSACTION_DATE,20230818 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
90,TRANSACTION_DATE,20230804 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
91,TRANSACTION_DATE,20230807 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
92,TRANSACTION_DATE,20230817 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
93,TRANSACTION_DATE,20230818 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
94,TRANSACTION_DATE,20230824 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
95,TRANSACTION_DATE,20230830 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
96,TRANSACTION_DATE,20230907 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
97,TRANSACTION_DATE,20211105 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
98,TRANSACTION_DATE,20211105 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
99,TRANSACTION_DATE,20211105 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
100,TRANSACTION_DATE,20211108 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
101,TRANSACTION_DATE,20211108 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
102,TRANSACTION_DATE,20211108 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
103,TRANSACTION_DATE,20230927 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
104,TRANSACTION_DATE,20230921 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
105,TRANSACTION_DATE,20231005 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
106,TRANSACTION_DATE,20231019 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
107,TRANSACTION_DATE,20231024 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
108,TRANSACTION_DATE,20231031 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
109,TRANSACTION_DATE,20231109 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
110,TRANSACTION_DATE,20211108 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
111,TRANSACTION_DATE,20211108 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
112,TRANSACTION_DATE,20211108 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
113,TRANSACTION_DATE,20211108 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
114,TRANSACTION_DATE,20211109 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
115,TRANSACTION_DATE,20211109 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
116,TRANSACTION_DATE,20231121 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
117,TRANSACTION_DATE,20211117 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
118,TRANSACTION_DATE,20220209 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
119,TRANSACTION_DATE,20220228 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
120,TRANSACTION_DATE,20220512 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
121,TRANSACTION_DATE,20220609 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
122,TRANSACTION_DATE,20220920 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
123,TRANSACTION_DATE,20221005 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
124,TRANSACTION_DATE,20221012 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
125,TRANSACTION_DATE,20221102 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
126,TRANSACTION_DATE,20221207 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
127,TRANSACTION_DATE,20230112 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
128,TRANSACTION_DATE,20230131 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
129,TRANSACTION_DATE,20230814 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
130,TRANSACTION_DATE,20211109 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
131,TRANSACTION_DATE,20211109 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
132,TRANSACTION_DATE,20211109 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
133,TRANSACTION_DATE,20211110 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
134,TRANSACTION_DATE,20211110 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
135,TRANSACTION_DATE,20211110 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
136,TRANSACTION_DATE,20211105 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
137,TRANSACTION_DATE,20211105 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
138,TRANSACTION_DATE,20211105 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
139,TRANSACTION_DATE,20211105 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
140,TRANSACTION_DATE,20211105 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
141,TRANSACTION_DATE,20211105 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
142,TRANSACTION_DATE,20211110 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
143,TRANSACTION_DATE,20211110 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
144,TRANSACTION_DATE,20211110 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
145,TRANSACTION_DATE,20211110 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
146,TRANSACTION_DATE,20211111 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
147,TRANSACTION_DATE,20211111 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
148,TRANSACTION_DATE,20211108 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
149,TRANSACTION_DATE,20211108 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
150,TRANSACTION_DATE,20211108 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
151,TRANSACTION_DATE,20211108 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
152,TRANSACTION_DATE,20211108 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
153,TRANSACTION_DATE,20211108 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
154,TRANSACTION_DATE,20211108 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
155,TRANSACTION_DATE,20211109 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
156,TRANSACTION_DATE,20211109 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
157,TRANSACTION_DATE,20211109 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
158,TRANSACTION_DATE,20211109 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
159,TRANSACTION_DATE,20211109 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
160,TRANSACTION_DATE,20211111 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
161,TRANSACTION_DATE,20211111 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
162,TRANSACTION_DATE,20211111 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
163,TRANSACTION_DATE,20211112 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
164,TRANSACTION_DATE,20211112 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
165,TRANSACTION_DATE,20211112 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
166,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
167,TRANSACTION_DATE,20211110 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
168,TRANSACTION_DATE,20211110 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
169,TRANSACTION_DATE,20211110 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
170,TRANSACTION_DATE,20211110 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
171,TRANSACTION_DATE,20211110 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
172,TRANSACTION_DATE,20211110 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
173,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
174,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
175,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
176,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
177,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
178,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
179,TRANSACTION_DATE,20211110 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
180,TRANSACTION_DATE,20211111 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
181,TRANSACTION_DATE,20211111 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
182,TRANSACTION_DATE,20211111 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
183,TRANSACTION_DATE,20211111 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
184,TRANSACTION_DATE,20211111 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
185,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
186,TRANSACTION_DATE,20211116 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
187,TRANSACTION_DATE,20211116 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
188,TRANSACTION_DATE,20211116 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
189,TRANSACTION_DATE,20211116 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
190,TRANSACTION_DATE,20211116 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
191,TRANSACTION_DATE,20211117 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
192,TRANSACTION_DATE,20211112 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
193,TRANSACTION_DATE,20211112 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
194,TRANSACTION_DATE,20211112 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
195,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
196,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
197,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
198,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
199,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
200,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
201,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
202,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
203,TRANSACTION_DATE,20211115 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
204,TRANSACTION_DATE,20211117 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
205,TRANSACTION_DATE,20211117 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
206,TRANSACTION_DATE,20211117 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
207,TRANSACTION_DATE,20211117 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
208,TRANSACTION_DATE,20211117 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
209,TRANSACTION_DATE,20211118 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
210,TRANSACTION_DATE,20211116 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
211,TRANSACTION_DATE,20211116 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
212,TRANSACTION_DATE,20211116 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
213,TRANSACTION_DATE,20211116 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
214,TRANSACTION_DATE,20211116 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
215,TRANSACTION_DATE,20211117 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
216,TRANSACTION_DATE,20211117 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
217,TRANSACTION_DATE,20211117 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
218,TRANSACTION_DATE,20211117 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
219,TRANSACTION_DATE,20211117 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
220,TRANSACTION_DATE,20211117 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
221,TRANSACTION_DATE,20211118 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
222,TRANSACTION_DATE,20211118 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
223,TRANSACTION_DATE,20211118 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
224,TRANSACTION_DATE,20211119 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
225,TRANSACTION_DATE,20211119 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
226,TRANSACTION_DATE,20211119 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
227,TRANSACTION_DATE,20211119 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
228,TRANSACTION_DATE,20211118 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
229,TRANSACTION_DATE,20211118 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
230,TRANSACTION_DATE,20211119 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
231,TRANSACTION_DATE,20211119 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
232,TRANSACTION_DATE,20211119 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
233,TRANSACTION_DATE,20211119 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
234,TRANSACTION_DATE,20211121 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
235,TRANSACTION_DATE,20211122 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
236,TRANSACTION_DATE,20211122 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
237,TRANSACTION_DATE,20211122 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
238,TRANSACTION_DATE,20211122 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
239,TRANSACTION_DATE,20211122 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
240,TRANSACTION_DATE,20211122 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
241,TRANSACTION_DATE,20211122 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
242,TRANSACTION_DATE,20211122 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
243,TRANSACTION_DATE,20211122 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
244,TRANSACTION_DATE,20211122 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
245,TRANSACTION_DATE,20211122 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
246,TRANSACTION_DATE,20211122 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
247,TRANSACTION_DATE,20211122 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
248,TRANSACTION_DATE,20211123 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
249,TRANSACTION_DATE,20211123 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
250,TRANSACTION_DATE,20211124 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
251,TRANSACTION_DATE,20211124 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
252,TRANSACTION_DATE,20211122 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
253,TRANSACTION_DATE,20211123 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
254,TRANSACTION_DATE,20211123 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
255,TRANSACTION_DATE,20211124 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
256,TRANSACTION_DATE,20211124 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
257,TRANSACTION_DATE,20211125 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
258,TRANSACTION_DATE,20211126 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
259,TRANSACTION_DATE,20211126 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
260,TRANSACTION_DATE,20211126 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
261,TRANSACTION_DATE,20211129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
262,TRANSACTION_DATE,20211129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
263,TRANSACTION_DATE,20211129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
264,TRANSACTION_DATE,20211126 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
265,TRANSACTION_DATE,20211126 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
266,TRANSACTION_DATE,20211126 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
267,TRANSACTION_DATE,20211129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
268,TRANSACTION_DATE,20211129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
269,TRANSACTION_DATE,20211129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
270,TRANSACTION_DATE,20211129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
271,TRANSACTION_DATE,20211129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
272,TRANSACTION_DATE,20211129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
273,TRANSACTION_DATE,20211129 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
